assignedGroup,assignedTC,docAffected,docId,docType,projApproved,projApprovedDate,projectId,projectMilestone,projectStatus,workNotes,workType,docTitle
国家电影局,国家电影局,"[""gyt-247-2011""]",dyt-247-20XX,行业标准,true,2017年,gyt-247-2011-rev-01,"[{""authors"":[""张鑫"",""林晓飞"",""王文强"",""薛陆一"",""龚波"",""牛小明"",""王恒"",""李雪伟"",""马鸿悦"",""戴达钧""],""milestoneAct"":""送审稿 (90%)"",""participationUnits"":[""中国电影科学技术研究所 (中央宣传部电影技术质量检测所)"",""中央宣传部电影数字节目管理中心"",""中国电影器材有限责任公司""]}]",进行,"2021年5月12日所领导批准《关于更换影院管理系统基本功能和接口规范》标准修订项目负责人的请示》 (请示〔 2021 〕 171 号，科管字 [2021]22 号)，项目负责由龚波更换为张鑫，龚波为项目指导。7月9日、8月20日项目组内部召开讨论会。
2021年12月24日征求意见稿送电影局。
",修订,undefined
国家电影局,国家电影局,"[""gbt-21048-2007""]",undefined,国家标准,true,2014年,gbt-21048-2007-rev-01,"[{""authors"":[""陈江"",""吴纯举"",""李娜"",""刘世强"",""刘茂英""],""milestoneAct"":""送审稿 (90%)"",""participationUnits"":[""中国电影科学技术研究所"",""中央宣传部电影技术质量检测所"",""中广电广播电影电视设计研究院""]}]",取消,原定2020年9月7日召开审查会，电影局会前临时取消。目前电影局暂无推进计划。 (国标委国标计划状态为进行),修订,电影院星级的划分与评定
国家电影局,国家电影局,undefined,undefined,行业标准,true,2007年,dyt-XXX-XXXX-dev-01,"[{""authors"":[""左英 (组长)"",""白晓飞"",""张晓林"",""侯映侃"",""刘俊燕""],""milestoneAct"":""项目启动 (5%)"",""participationUnits"":[""中国电影资料馆""]}]",进行,2017年审查会时起草人名单为：冷传松、白健、白晓飞、侯小平、张晓林、侯映侃、田旭东。2017年12月起草组递交的项目实施情况检查表中，起草组为：左英 (组长)、白晓飞、张晓林、侯映侃、刘俊燕。,编制,资料影片库房保存技术规范
国家电影局,国家电影局,undefined,undefined,行业标准,true,2015年,dyt-XXX-XXXX-dev-02,"[{""authors"":[""王文强等""],""milestoneAct"":""征求意见稿 (50%)"",""participationUnits"":[""国家新闻出版广电总局电影技术质量检测所"",""中国电影科学技术研究所"",""中国电影器材有限责任公司"",""世纪美映影院技术服务(北京)有限公司"",""北京时代今典传媒科技有限公司""]}]",进行,"2018年8月25日征求意见结束。
立项时，标准名称为《数字电影网络运营系统接口规范及测量方法》。2019年底经费已用完。负责人承诺2021年3月底交送审稿，4月、5月、6月11日分别催问1次，建议起草组召集专家对送审稿、意见汇总处理表进行研究，避免审查会有大的技术变动。7月15日项目组召开讨论会，7月16日刘茂英撰写项目部汇报会议情况。
",编制,数字影院网络运维系统技术要求和测量方法
国家电影局,国家电影局,undefined,undefined,行业标准,true,2016年,dyt-XXX-XXXX-dev-03,"[{""authors"":[""龚波"",""林民杰"",""林晓飞"",""高峰"",""李娜"",""崔强"",""王景宇"",""贾波"",""胡斐"",""田梓枫"",""黄一辰""],""milestoneAct"":""送审稿 (90%)"",""participationUnits"":[""中央宣传部电影技术质量检测所"",""中国电影器材有限责任公司"",""中影光峰激光影院技术 (北京)有限公司""]}]",取消,"送审稿于2020年7月21日报送，待审查。
1)任务书中项目名称为《数字电影激光放映的标准和测量方法》，经多次会议修改为《数字电影放映用投影机系统要求和测量方法》；2)任务书中提案单位包括电影技术质量检测所、中影光峰激光影院技术 (北京)有限公司、数码辰星科技发展 (北京)有限公司。因未实质参与工作，起草组决定不将数码辰星科技发展 (北京)有限公司及相关人员列入起草单位和主要起草人。工信部有标准与本标准类似有冲突，电影局指示暂不处理该标准。
",编制,数字电影放映用投影机系统要求和测量方法
国家电影局,国家电影局,undefined,undefined,行业标准,true,2016年,dyt-XXX-XXXX-dev-04,"[{""authors"":[""牛小明等""],""milestoneAct"":""工作组标准草稿 (15%)"",""participationUnits"":[""国家新闻出版广电总局电影数字节目管理中心"",""国家新闻出版广电总局电影技术质量检测所"",""中国电影器材有限责任公司""]}]",进行,"起草阶段。提案单位：电影数字节目管理中心、电影技术质量检测所、国家电影事业发展专项资金管理委员会办公室、中国电影器材有限责任公司、中国电影科学技术研究所。合同单位：电影数字节目管理中心。2019年11月27日徐宏发来初稿，经口头请示徐所，因为标委会未成立，未作响应。相关情况也多次跟刘知一汇报。2021年5月28日电影局标准审查会上，徐宏跟刘知一、黄治再次提起此项目的事。2021年6月17日，节目中心给电科所发函催促项目推进，7月5日电科所回函，指出其问题并请节目中心完善相关材料。8月23日，节目中心邮件发送征求意见稿和编制说明，9月8日，经领导批准，邮件回复意见。
",编制,影院运营业务网络技术要求及测量方法
国家电影局,国家电影局,"[""gyt-276-2013""]",undefined,行业标准,true,2017年,gyt-276-2013-rev-01,"[{""authors"":[""张伟"",""刘知一""],""milestoneAct"":""工作组标准草稿 (15%)"",""participationUnits"":[""中国电影科学技术研究所"",""电影技术质量检测所"",""国家电影事业发展专项资金管理委员会办公室和电影数字节目管理中心""]}]",取消,"起草阶段。《电影院票务管理系统技术要求及测量方》修订项目于2017年底立项，2018年5月我所作为牵头单位组织检测所、专资办和节目中心召开了项目启动会，就标准修订的原则、任务分工、人员组成及下一步工作安排等进行了讨论，形成了标准修订工作方案。鉴于该标准涉及面广，对行业影响较大，我所于2018年5月31日向贵局上报了《电影科研所关于启动&lt;电影院票务管理系统技术要求及测量方&gt;标准修订工作的请示》 (影研字 (2018)50号)。目前项目停滞。
",修订,电影院票务管理系统技术要求及测量方法，GY/T 276-2013
国家电影局,国家电影局,undefined,undefined,行业标准,true,2017年,dyt-XXX-XXXX-dev-05,"[{""authors"":[""王峥等""],""milestoneAct"":""项目启动 (5%)"",""participationUnits"":[""中国电影资料馆"",""中国电影科学技术研究所""]}]",未决,无进展,编制,胶片档案影片数字化修复技术要求
国家电影局,国家电影局,undefined,undefined,行业标准,true,2012年,dyt-XXX-XXXX-dev-06,"[{""milestoneAct"":""未知"",""participationUnits"":[""中广电广播电影电视设计研究院"",""中国电影股份有限公司""]}]",进行,"已从广电划归电影，待在电影局另行组织立项推进
",编制,电影后期制作建筑设计规范
国家电影局,国家电影局,undefined,undefined,行业标准,true,2007年,dyt-XXX-XXXX-dev-07,"[{""milestoneAct"":""未知"",""participationUnits"":[""中广电广播电影电视设计研究院"",""中国电影股份有限公司"","" 华夏电影发行有限责任公司"","" 中央电视台"",""北京电影学院""]}]",进行,"已从广电划归电影，待在电影局另行组织立项推进。2021年5月31日，刘世强电话询问该标准是否能在电影这边立项推进。6月8日，向刘知一汇报，指示因标委会未成立，我所暂不予处理。
",编制,电影摄影棚建筑设计规范
国家电影局,国家电影局,"[""gy-5020-1995""]",undefined,规范性文件,false,undefined,gy-5020-1995-rev-01,"[{""milestoneAct"":""待立项""}]",未决,2020年9月27日《关于电影工程建设行业标准专家论证会的情况报告》 (影研字[2020]71号)做出修订决定。,修订,电影工程建设标准管理办法GY5020-1995
